Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Sri Lanka,1821,,,1295897.0,,,,
Sri Lanka,1822,,,1311654.0,,,,
Sri Lanka,1823,,,1328905.0,,,,
Sri Lanka,1824,,,1347679.0,,,,
Sri Lanka,1825,,,1368006.0,,,,
Sri Lanka,1826,,,1389920.0,,,,
Sri Lanka,1827,,,1413451.0,,,,
Sri Lanka,1828,,,1438633.0,,,,
Sri Lanka,1829,,,1465499.0,,,,
Sri Lanka,1830,,,1494084.0,,,,
Sri Lanka,1831,,,1524422.0,,,,
Sri Lanka,1832,,,1555376.0,,,,
Sri Lanka,1833,,,1586958.0,,,,
Sri Lanka,1834,,,1619182.0,,,,
Sri Lanka,1835,,,1652060.0,,,,
Sri Lanka,1836,,,1685606.0,,,,
Sri Lanka,1837,,,1719833.0,,,,
Sri Lanka,1838,,,1754754.0,,,,
Sri Lanka,1839,,,1790385.0,,,,
Sri Lanka,1840,,,1826740.0,,,,
Sri Lanka,1841,,,1862901.0,,,,
Sri Lanka,1842,,,1898856.0,,,,
Sri Lanka,1843,,,1934588.0,,,,
Sri Lanka,1844,,,1970082.0,,,,
Sri Lanka,1845,,,2005323.0,,,,
Sri Lanka,1846,,,2040294.0,,,,
Sri Lanka,1847,,,2074978.0,,,,
Sri Lanka,1848,,,2109358.0,,,,
Sri Lanka,1849,,,2143416.0,,,,
Sri Lanka,1850,,,2177134.0,,,,
Sri Lanka,1851,,,2210294.0,,,,
Sri Lanka,1852,,,2243070.0,,,,
Sri Lanka,1853,,,2275443.0,,,,
Sri Lanka,1854,,,2307391.0,,,,
Sri Lanka,1855,,,2338895.0,,,,
Sri Lanka,1856,,,2369932.0,,,,
Sri Lanka,1857,,,2400482.0,,,,
Sri Lanka,1858,,,2430521.0,,,,
Sri Lanka,1859,,,2460026.0,,,,
Sri Lanka,1860,,,2488974.0,,,,
Sri Lanka,1861,,,2517436.0,,,,
Sri Lanka,1862,,,2545727.0,,,,
Sri Lanka,1863,,,2573787.0,,,,
Sri Lanka,1864,,,2601648.0,,,,
Sri Lanka,1865,,,2629345.0,,,,
Sri Lanka,1866,,,2656815.0,,,,
Sri Lanka,1867,,,2684045.0,,,,
Sri Lanka,1868,,,2711065.0,,,,
Sri Lanka,1869,,,2737863.0,,,,
Sri Lanka,1870,,,2764423.0,,,,
Sri Lanka,1871,,,2790730.0,,,,
Sri Lanka,1872,,,2817053.0,,,,
Sri Lanka,1873,,,2844671.0,,,,
Sri Lanka,1874,,,2870964.0,,,,
Sri Lanka,1875,,,2897627.0,,,,
Sri Lanka,1876,,,2924062.0,,,,
Sri Lanka,1877,,,2950006.0,,,,
Sri Lanka,1878,,,2975536.0,,,,
Sri Lanka,1879,,,3000789.0,,,,
Sri Lanka,1880,,,3026389.0,,,,
Sri Lanka,1881,,,3050326.0,,,,
Sri Lanka,1882,,,3078369.0,,,,
Sri Lanka,1883,,,3107004.0,,,,
Sri Lanka,1884,,,3133605.0,,,,
Sri Lanka,1885,,,3166218.0,,,,
Sri Lanka,1886,,,3202122.0,,,,
Sri Lanka,1887,,,3234458.0,,,,
Sri Lanka,1888,,,3275025.0,,,,
Sri Lanka,1889,,,3317941.0,,,,
Sri Lanka,1890,,,3361301.0,,,,
Sri Lanka,1891,,,3408367.0,,,,
Sri Lanka,1892,,,3458594.0,,,,
Sri Lanka,1893,,,3512525.0,,,,
Sri Lanka,1894,,,3567714.0,,,,
Sri Lanka,1895,,,3621806.0,,,,
Sri Lanka,1896,,,3683765.0,,,,
Sri Lanka,1897,,,3743812.0,,,,
Sri Lanka,1898,,,3805567.0,,,,
Sri Lanka,1899,,,3869393.0,,,,
Sri Lanka,1900,,,3941352.0,,,,
Sri Lanka,1901,,,4016285.0,,,,
Sri Lanka,1902,,,4085000.0,,,,
Sri Lanka,1903,,,4156176.0,,,,
Sri Lanka,1904,,,4227229.0,,,,
Sri Lanka,1905,,,4301254.0,,,,
Sri Lanka,1906,,,4371285.0,,,,
Sri Lanka,1907,,,4459587.0,,,,
Sri Lanka,1908,,,4515886.0,,,,
Sri Lanka,1909,,,4574959.0,,,,
Sri Lanka,1910,,,4637602.0,,,,
Sri Lanka,1911,,,4710311.0,,,,
Sri Lanka,1912,,,4757285.0,,,,
Sri Lanka,1913,,,4783701.0,,,,
Sri Lanka,1914,,,4823369.0,,,,
Sri Lanka,1915,,,4875953.0,,,,
Sri Lanka,1916,,,4942444.0,,,,
Sri Lanka,1917,,,5009586.0,,,,
Sri Lanka,1918,,,5078655.0,,,,
Sri Lanka,1919,,,5148234.0,,,,
Sri Lanka,1920,,,5212844.0,,,,
Sri Lanka,1921,,,5275134.0,,,,
Sri Lanka,1922,,,5333449.0,,,,
Sri Lanka,1923,,,5382486.0,,,,
Sri Lanka,1924,,,5428210.0,,,,
Sri Lanka,1925,,,5467638.0,,,,
Sri Lanka,1926,,,5513693.0,,,,
Sri Lanka,1927,,,5588243.0,,,,
Sri Lanka,1928,,,5629328.0,,,,
Sri Lanka,1929,,,5667763.0,,,,
Sri Lanka,1930,,,5673726.0,,,,
Sri Lanka,1931,,,5713155.0,,,,
Sri Lanka,1932,,,5752252.0,,,,
Sri Lanka,1933,,,5793337.0,,,,
Sri Lanka,1934,,,5829452.0,,,,
Sri Lanka,1935,,,5868550.0,,,,
Sri Lanka,1936,,,5907315.0,,,,
Sri Lanka,1937,,,5956353.0,,,,
Sri Lanka,1938,,,6006715.0,,,,
Sri Lanka,1939,,,6054758.0,,,,
Sri Lanka,1940,,,6095843.0,,,,
Sri Lanka,1941,,,6127651.0,,,,
Sri Lanka,1942,,,6181327.0,,,,
Sri Lanka,1943,,,6271780.0,,,,
Sri Lanka,1944,,,6423862.0,,,,
Sri Lanka,1945,,,6608745.0,,,,
Sri Lanka,1946,,,6805887.0,,,,
Sri Lanka,1947,,,7002699.0,,,,
Sri Lanka,1948,,,7201829.0,,,,
Sri Lanka,1949,,,7600628.0,,,,
Sri Lanka,1950,,,7971000.0,,,,
Sri Lanka,1951,,,8108000.0,,,,
Sri Lanka,1952,,,8257000.0,,,,
Sri Lanka,1953,,,8417000.0,,,,
Sri Lanka,1954,,,8591000.0,,,,
Sri Lanka,1955,,,8778000.0,,,,
Sri Lanka,1956,,,8979000.0,,,,
Sri Lanka,1957,,,9191000.0,,,,
Sri Lanka,1958,,,9412000.0,,,,
Sri Lanka,1959,,,9641000.0,,,,
Sri Lanka,1960,,,9874000.0,,,,
Sri Lanka,1961,,,10112000.0,,,,
Sri Lanka,1962,,,10352000.0,,,,
Sri Lanka,1963,,,10598000.0,,,,
Sri Lanka,1964,,,10850000.0,,,,
Sri Lanka,1965,,,11111000.0,,,,
Sri Lanka,1966,,,11381000.0,,,,
Sri Lanka,1967,,,11658000.0,,,,
Sri Lanka,1968,,,11938000.0,,,,
Sri Lanka,1969,,,12215000.0,,,,
Sri Lanka,1970,,,12486000.0,,,,
Sri Lanka,1971,,,12748000.0,,,,
Sri Lanka,1972,,,13002000.0,,,,
Sri Lanka,1973,,,13252000.0,,,,
Sri Lanka,1974,,,13502000.0,,,,
Sri Lanka,1975,,,13755000.0,,,,
Sri Lanka,1976,,,14013000.0,,,,
Sri Lanka,1977,,,14273000.0,,,,
Sri Lanka,1978,,,14534000.0,,,,
Sri Lanka,1979,,,14789000.0,,,,
Sri Lanka,1980,,,15036000.0,,,,
Sri Lanka,1981,,,15273000.0,,,,
Sri Lanka,1982,,,15501000.0,,,,
Sri Lanka,1983,,,15725000.0,,,,
Sri Lanka,1984,,,15949000.0,,,,
Sri Lanka,1985,,,16176000.0,,,,
Sri Lanka,1986,,,16409000.0,,,,
Sri Lanka,1987,,,16644000.0,,,,
Sri Lanka,1988,,,16878000.0,,,,
Sri Lanka,1989,,,17107000.0,,,,
Sri Lanka,1990,40.832619,3660.645299,17326000.0,,,,
Sri Lanka,1991,37.920366,3700.20586,17536000.0,,,,
Sri Lanka,1992,37.670941,3728.776312,17737000.0,,,,
Sri Lanka,1993,36.824773,3746.734662,17925000.0,,,,
Sri Lanka,1994,38.635064,3756.703611,18094000.0,,,,
Sri Lanka,1995,41.367178,3757.108841,18243000.0,,,,
Sri Lanka,1996,42.405037,3740.17938,18367000.0,,,,
Sri Lanka,1997,44.77666,3695.283004,18471000.0,,,,
Sri Lanka,1998,41.643116,3638.243795,18565000.0,,,,
Sri Lanka,1999,40.559055,3581.094239,18663000.0,,,,
Sri Lanka,2000,39.534893,3535.056377,18778000.0,,,,
Sri Lanka,2001,35.67419,3499.503924,18912000.0,,,,
Sri Lanka,2002,32.862004,3463.460039,19062000.0,,,,
Sri Lanka,2003,31.831203,3433.019991,19224000.0,,,,
Sri Lanka,2004,30.002914,3404.58161,19387000.0,,,,
Sri Lanka,2005,28.887995,3383.88351,19545000.0,,,,
Sri Lanka,2006,26.642071,3366.133247,19696000.0,,,,
Sri Lanka,2007,25.485805,3350.701005,19842000.0,,,,
Sri Lanka,2008,24.567955,3335.935615,19984000.0,,,,
Sri Lanka,2009,22.176382,3324.757308,20124000.0,,,,
Sri Lanka,2010,21.031269,3314.434701,20262000.0,,,,
Sri Lanka,2011,21.314211,3308.509566,20398000.0,,,,
Sri Lanka,2012,21.006822,3302.010278,20533000.0,,,,
Sri Lanka,2013,20.116143,3296.112544,20663000.0,,,,
Sri Lanka,2014,20.154737,3291.092533,20789000.0,,,,
Sri Lanka,2015,20.027883,3286.134823,20908000.0,,,,
Sri Lanka,2016,19.950527,3282.410607,21021000.0,,,,
Sri Lanka,2017,19.800419,3279.401311,21128000.0,,,,
Sri Lanka,2018,,,21229000.0,,,,
Sri Lanka,2019,,,21324000.0,,,,
Sub-Saharan Africa,1990,12.862475,3791.670118,,,,,
Sub-Saharan Africa,1991,12.928097,3788.085459,,,,,
Sub-Saharan Africa,1992,13.100221,3785.539769,,,,,
Sub-Saharan Africa,1993,13.106403,3783.218742,,,,,
Sub-Saharan Africa,1994,13.229219,3782.254749,,,,,
Sub-Saharan Africa,1995,13.346109,3783.003824,,,,,
Sub-Saharan Africa,1996,13.452011,3787.100522,,,,,
Sub-Saharan Africa,1997,13.633773,3795.245013,,,,,
Sub-Saharan Africa,1998,13.730615,3804.302967,,,,,
Sub-Saharan Africa,1999,13.689132,3811.940704,,,,,
Sub-Saharan Africa,2000,13.772052,3814.499602,,,,,
Sub-Saharan Africa,2001,13.459918,3813.480403,,,,,
Sub-Saharan Africa,2002,13.311436,3810.493407,,,,,
Sub-Saharan Africa,2003,13.18295,3806.488365,,,,,
Sub-Saharan Africa,2004,12.968073,3802.237497,,,,,
Sub-Saharan Africa,2005,12.692002,3798.972332,,,,,
Sub-Saharan Africa,2006,12.480804,3795.48269,,,,,
Sub-Saharan Africa,2007,12.216613,3791.038348,,,,,
Sub-Saharan Africa,2008,11.998272,3785.700948,,,,,
Sub-Saharan Africa,2009,11.782517,3780.779545,,,,,
Sub-Saharan Africa,2010,11.582358,3777.426977,,,,,
Sub-Saharan Africa,2011,11.326428,3773.848297,,,,,
Sub-Saharan Africa,2012,11.146787,3767.901321,,,,,
Sub-Saharan Africa,2013,10.97047,3759.476473,,,,,
Sub-Saharan Africa,2014,10.856131,3749.162805,,,,,
Sub-Saharan Africa,2015,10.773244,3736.974095,,,,,
Sub-Saharan Africa,2016,10.718897,3723.926296,,,,,
Sub-Saharan Africa,2017,10.663412,3709.602707,,,,,
Sudan,1800,,,3994154.0,,,,
Sudan,1801,,,3999435.0,,,,
Sudan,1802,,,4004723.0,,,,
Sudan,1803,,,4010018.0,,,,
Sudan,1804,,,4015320.0,,,,
Sudan,1805,,,4020629.0,,,,
Sudan,1806,,,4025945.0,,,,
Sudan,1807,,,4031268.0,,,,
Sudan,1808,,,4036598.0,,,,
Sudan,1809,,,4041935.0,,,,
Sudan,1810,,,4047408.0,,,,
Sudan,1811,,,4053372.0,,,,
Sudan,1812,,,4059957.0,,,,
Sudan,1813,,,4067169.0,,,,
Sudan,1814,,,4075011.0,,,,
Sudan,1815,,,4083486.0,,,,
Sudan,1816,,,4092598.0,,,,
Sudan,1817,,,4102350.0,,,,
Sudan,1818,,,4112747.0,,,,
Sudan,1819,,,4123791.0,,,,
Sudan,1820,,,4135488.0,,,,
Sudan,1821,,,4147839.0,,,,
Sudan,1822,,,4160849.0,,,,
Sudan,1823,,,4174522.0,,,,
Sudan,1824,,,4188861.0,,,,
Sudan,1825,,,4203871.0,,,,
Sudan,1826,,,4219554.0,,,,
Sudan,1827,,,4235916.0,,,,
Sudan,1828,,,4252958.0,,,,
Sudan,1829,,,4270687.0,,,,
Sudan,1830,,,4289105.0,,,,
Sudan,1831,,,4308216.0,,,,
Sudan,1832,,,4327412.0,,,,
Sudan,1833,,,4346693.0,,,,
Sudan,1834,,,4366061.0,,,,
Sudan,1835,,,4385515.0,,,,
Sudan,1836,,,4405055.0,,,,
Sudan,1837,,,4424683.0,,,,
Sudan,1838,,,4444398.0,,,,
Sudan,1839,,,4464201.0,,,,
Sudan,1840,,,4484092.0,,,,
Sudan,1841,,,4504072.0,,,,
Sudan,1842,,,4524140.0,,,,
Sudan,1843,,,4544299.0,,,,
Sudan,1844,,,4564547.0,,,,
Sudan,1845,,,4584885.0,,,,
Sudan,1846,,,4605314.0,,,,
Sudan,1847,,,4625834.0,,,,
Sudan,1848,,,4646445.0,,,,
Sudan,1849,,,4667148.0,,,,
Sudan,1850,,,4687944.0,,,,
Sudan,1851,,,4693300.0,,,,
Sudan,1852,,,4698612.0,,,,
Sudan,1853,,,4703877.0,,,,
Sudan,1854,,,4709096.0,,,,
Sudan,1855,,,4714269.0,,,,
Sudan,1856,,,4719394.0,,,,
Sudan,1857,,,4724471.0,,,,
Sudan,1858,,,4729499.0,,,,
Sudan,1859,,,4734479.0,,,,
Sudan,1860,,,4739409.0,,,,
Sudan,1861,,,4744289.0,,,,
Sudan,1862,,,4749118.0,,,,
Sudan,1863,,,4753897.0,,,,
Sudan,1864,,,4758623.0,,,,
Sudan,1865,,,4763297.0,,,,
Sudan,1866,,,4767919.0,,,,
Sudan,1867,,,4772487.0,,,,
Sudan,1868,,,4777001.0,,,,
Sudan,1869,,,4781461.0,,,,
Sudan,1870,,,4785865.0,,,,
Sudan,1871,,,4790214.0,,,,
Sudan,1872,,,4794506.0,,,,
Sudan,1873,,,4798426.0,,,,
Sudan,1874,,,4802604.0,,,,
Sudan,1875,,,4806724.0,,,,
Sudan,1876,,,4810785.0,,,,
Sudan,1877,,,4814502.0,,,,
Sudan,1878,,,4818444.0,,,,
Sudan,1879,,,4822326.0,,,,
Sudan,1880,,,4826146.0,,,,
Sudan,1881,,,4829650.0,,,,
Sudan,1882,,,4833347.0,,,,
Sudan,1883,,,4836980.0,,,,
Sudan,1884,,,4840326.0,,,,
Sudan,1885,,,4843832.0,,,,
Sudan,1886,,,4847272.0,,,,
Sudan,1887,,,4850456.0,,,,
Sudan,1888,,,4853764.0,,,,
Sudan,1889,,,4857006.0,,,,
Sudan,1890,,,4860181.0,,,,
Sudan,1891,,,4863287.0,,,,
Sudan,1892,,,4866324.0,,,,
Sudan,1893,,,4869292.0,,,,
Sudan,1894,,,4872190.0,,,,
Sudan,1895,,,4875017.0,,,,
Sudan,1896,,,4877773.0,,,,
Sudan,1897,,,4880456.0,,,,
Sudan,1898,,,4883066.0,,,,
Sudan,1899,,,4885603.0,,,,
Sudan,1900,,,4888065.0,,,,
Sudan,1901,,,4890453.0,,,,
Sudan,1902,,,4892603.0,,,,
Sudan,1903,,,4894838.0,,,,
Sudan,1904,,,4896996.0,,,,
Sudan,1905,,,4899075.0,,,,
Sudan,1906,,,4901076.0,,,,
Sudan,1907,,,4902772.0,,,,
Sudan,1908,,,4904613.0,,,,
Sudan,1909,,,4906374.0,,,,
Sudan,1910,,,4908053.0,,,,
Sudan,1911,,,4909584.0,,,,
Sudan,1912,,,4911097.0,,,,
Sudan,1913,,,4912527.0,,,,
Sudan,1914,,,4913871.0,,,,
Sudan,1915,,,4915130.0,,,,
Sudan,1916,,,4916302.0,,,,
Sudan,1917,,,4917387.0,,,,
Sudan,1918,,,4946269.0,,,,
Sudan,1919,,,4968308.0,,,,
Sudan,1920,,,4990445.0,,,,
Sudan,1921,,,5012681.0,,,,
Sudan,1922,,,5035016.0,,,,
Sudan,1923,,,5057451.0,,,,
Sudan,1924,,,5079985.0,,,,
Sudan,1925,,,5102620.0,,,,
Sudan,1926,,,5125356.0,,,,
Sudan,1927,,,5148193.0,,,,
Sudan,1928,,,5171132.0,,,,
Sudan,1929,,,5194173.0,,,,
Sudan,1930,,,5217316.0,,,,
Sudan,1931,,,5240563.0,,,,
Sudan,1932,,,5263913.0,,,,
Sudan,1933,,,5287368.0,,,,
Sudan,1934,,,5310927.0,,,,
Sudan,1935,,,5334591.0,,,,
Sudan,1936,,,5358360.0,,,,
Sudan,1937,,,5382235.0,,,,
Sudan,1938,,,5406217.0,,,,
Sudan,1939,,,5430305.0,,,,
Sudan,1940,,,5454501.0,,,,
Sudan,1941,,,5478805.0,,,,
Sudan,1942,,,5503216.0,,,,
Sudan,1943,,,5527737.0,,,,
Sudan,1944,,,5552367.0,,,,
Sudan,1945,,,5577107.0,,,,
Sudan,1946,,,5601957.0,,,,
Sudan,1947,,,5626917.0,,,,
Sudan,1948,,,5651989.0,,,,
Sudan,1949,,,5677173.0,,,,
Sudan,1950,,,5734000.0,,,,
Sudan,1951,,,5885000.0,,,,
Sudan,1952,,,6041000.0,,,,
Sudan,1953,,,6204000.0,,,,
Sudan,1954,,,6373000.0,,,,
Sudan,1955,,,6549000.0,,,,
Sudan,1956,,,6732000.0,,,,
Sudan,1957,,,6923000.0,,,,
Sudan,1958,,,7122000.0,,,,
Sudan,1959,,,7329000.0,,,,
Sudan,1960,,,7544000.0,,,,
Sudan,1961,,,7769000.0,,,,
Sudan,1962,,,8004000.0,,,,
Sudan,1963,,,8249000.0,,,,
Sudan,1964,,,8504000.0,,,,
Sudan,1965,,,8770000.0,,,,
Sudan,1966,,,9048000.0,,,,
Sudan,1967,,,9338000.0,,,,
Sudan,1968,,,9640000.0,,,,
Sudan,1969,,,9954000.0,,,,
Sudan,1970,,,10282000.0,,,,
Sudan,1971,,,10621000.0,,,,
Sudan,1972,,,10975000.0,,,,
Sudan,1973,,,11344000.0,,,,
Sudan,1974,,,11733000.0,,,,
Sudan,1975,,,12144000.0,,,,
Sudan,1976,,,12578000.0,,,,
Sudan,1977,,,13035000.0,,,,
Sudan,1978,,,13510000.0,,,,
Sudan,1979,,,14002000.0,,,,
Sudan,1980,,,14507000.0,,,,
Sudan,1981,,,15027000.0,,,,
Sudan,1982,,,15562000.0,,,,
Sudan,1983,,,16108000.0,,,,
Sudan,1984,,,16658000.0,,,,
Sudan,1985,,,17210000.0,,,,
Sudan,1986,,,17757000.0,,,,
Sudan,1987,,,18303000.0,,,,
Sudan,1988,,,18868000.0,,,,
Sudan,1989,,,19477000.0,,,,
Sudan,1990,6.166883,3709.931571,20148000.0,,,,
Sudan,1991,6.188642,3719.105996,20891000.0,,,,
Sudan,1992,6.208233,3726.290168,21696000.0,,,,
Sudan,1993,6.210403,3732.22526,22528000.0,,,,
Sudan,1994,6.215992,3736.21621,23338000.0,,,,
Sudan,1995,6.190452,3736.886699,24095000.0,,,,
Sudan,1996,6.12741,3737.143241,24782000.0,,,,
Sudan,1997,6.064312,3736.729318,25414000.0,,,,
Sudan,1998,6.002993,3736.480708,26016000.0,,,,
Sudan,1999,5.944436,3737.222953,26627000.0,,,,
Sudan,2000,5.885398,3735.662412,27275000.0,,,,
Sudan,2001,5.823627,3733.50734,27971000.0,,,,
Sudan,2002,5.748226,3732.527388,28705000.0,,,,
Sudan,2003,5.640474,3730.628185,29461000.0,,,,
Sudan,2004,5.586921,3729.622526,30214000.0,,,,
Sudan,2005,5.566456,3726.719482,30950000.0,,,,
Sudan,2006,5.504393,3724.420368,31662000.0,,,,
Sudan,2007,5.460852,3721.611228,32361000.0,,,,
Sudan,2008,5.42506,3717.710197,33061000.0,,,,
Sudan,2009,5.388885,3713.321687,33784000.0,,,,
Sudan,2010,5.33801,3709.700504,34545000.0,,,,
Sudan,2011,5.28413,3707.093045,35350000.0,,,,
Sudan,2012,5.252698,3705.353692,36194000.0,,,,
Sudan,2013,5.197701,3701.72658,37073000.0,,,,
Sudan,2014,5.146245,3696.79859,37978000.0,,,,
Sudan,2015,5.093175,3693.645367,38903000.0,,,,
Sudan,2016,5.046376,3689.496521,39847000.0,,,,
Sudan,2017,5.024816,3686.659672,40813000.0,,,,
Sudan,2018,,,41802000.0,,,,
Sudan,2019,,,42813000.0,,,,
Suriname,1800,,,80721.0,,,,
Suriname,1801,,,80721.0,,,,
Suriname,1802,,,80721.0,,,,
Suriname,1803,,,80721.0,,,,
Suriname,1804,,,80721.0,,,,
Suriname,1805,,,80721.0,,,,
Suriname,1806,,,80721.0,,,,
Suriname,1807,,,80721.0,,,,
Suriname,1808,,,80721.0,,,,
Suriname,1809,,,80721.0,,,,
Suriname,1810,,,80721.0,,,,
Suriname,1811,,,80750.0,,,,
Suriname,1812,,,80808.0,,,,
Suriname,1813,,,80896.0,,,,
Suriname,1814,,,81014.0,,,,
Suriname,1815,,,81162.0,,,,
Suriname,1816,,,81339.0,,,,
Suriname,1817,,,81548.0,,,,
Suriname,1818,,,81786.0,,,,
Suriname,1819,,,82056.0,,,,
Suriname,1820,,,82357.0,,,,
Suriname,1821,,,82689.0,,,,
Suriname,1822,,,83053.0,,,,
Suriname,1823,,,83449.0,,,,
Suriname,1824,,,83876.0,,,,
Suriname,1825,,,84336.0,,,,
Suriname,1826,,,84829.0,,,,
Suriname,1827,,,85354.0,,,,
Suriname,1828,,,85913.0,,,,
Suriname,1829,,,86504.0,,,,
Suriname,1830,,,87130.0,,,,
Suriname,1831,,,87789.0,,,,
Suriname,1832,,,88453.0,,,,
Suriname,1833,,,89122.0,,,,
Suriname,1834,,,89796.0,,,,
Suriname,1835,,,90475.0,,,,
Suriname,1836,,,91159.0,,,,
Suriname,1837,,,91849.0,,,,
Suriname,1838,,,92544.0,,,,
Suriname,1839,,,93244.0,,,,
Suriname,1840,,,93949.0,,,,
Suriname,1841,,,94660.0,,,,
Suriname,1842,,,95376.0,,,,
Suriname,1843,,,96097.0,,,,
Suriname,1844,,,96824.0,,,,
Suriname,1845,,,97556.0,,,,
Suriname,1846,,,98294.0,,,,
Suriname,1847,,,99038.0,,,,
Suriname,1848,,,99787.0,,,,
Suriname,1849,,,100542.0,,,,
Suriname,1850,,,101302.0,,,,
Suriname,1851,,,102054.0,,,,
Suriname,1852,,,102812.0,,,,
Suriname,1853,,,103575.0,,,,
Suriname,1854,,,104344.0,,,,
Suriname,1855,,,105119.0,,,,
Suriname,1856,,,105899.0,,,,
Suriname,1857,,,106686.0,,,,
Suriname,1858,,,107478.0,,,,
Suriname,1859,,,108276.0,,,,
Suriname,1860,,,109079.0,,,,
Suriname,1861,,,109889.0,,,,
Suriname,1862,,,110705.0,,,,
Suriname,1863,,,111527.0,,,,
Suriname,1864,,,112355.0,,,,
Suriname,1865,,,113189.0,,,,
Suriname,1866,,,114029.0,,,,
Suriname,1867,,,114876.0,,,,
Suriname,1868,,,115729.0,,,,
Suriname,1869,,,116588.0,,,,
Suriname,1870,,,117453.0,,,,
Suriname,1871,,,118325.0,,,,
Suriname,1872,,,119204.0,,,,
Suriname,1873,,,120066.0,,,,
Suriname,1874,,,120957.0,,,,
Suriname,1875,,,121855.0,,,,
Suriname,1876,,,122760.0,,,,
Suriname,1877,,,123650.0,,,,
Suriname,1878,,,124568.0,,,,
Suriname,1879,,,125493.0,,,,
Suriname,1880,,,126424.0,,,,
Suriname,1881,,,127344.0,,,,
Suriname,1882,,,128289.0,,,,
Suriname,1883,,,129241.0,,,,
Suriname,1884,,,130184.0,,,,
Suriname,1885,,,131150.0,,,,
Suriname,1886,,,132124.0,,,,
Suriname,1887,,,133089.0,,,,
Suriname,1888,,,134077.0,,,,
Suriname,1889,,,135073.0,,,,
Suriname,1890,,,136075.0,,,,
Suriname,1891,,,137085.0,,,,
Suriname,1892,,,138103.0,,,,
Suriname,1893,,,139128.0,,,,
Suriname,1894,,,140161.0,,,,
Suriname,1895,,,141202.0,,,,
Suriname,1896,,,142250.0,,,,
Suriname,1897,,,143306.0,,,,
Suriname,1898,,,144369.0,,,,
Suriname,1899,,,145441.0,,,,
Suriname,1900,,,146521.0,,,,
Suriname,1901,,,147608.0,,,,
Suriname,1902,,,148690.0,,,,
Suriname,1903,,,149794.0,,,,
Suriname,1904,,,150906.0,,,,
Suriname,1905,,,152026.0,,,,
Suriname,1906,,,153155.0,,,,
Suriname,1907,,,154271.0,,,,
Suriname,1908,,,155416.0,,,,
Suriname,1909,,,156570.0,,,,
Suriname,1910,,,157732.0,,,,
Suriname,1911,,,158897.0,,,,
Suriname,1912,,,160076.0,,,,
Suriname,1913,,,161265.0,,,,
Suriname,1914,,,162462.0,,,,
Suriname,1915,,,163668.0,,,,
Suriname,1916,,,164882.0,,,,
Suriname,1917,,,166106.0,,,,
Suriname,1918,,,167371.0,,,,
Suriname,1919,,,168637.0,,,,
Suriname,1920,,,169912.0,,,,
Suriname,1921,,,171197.0,,,,
Suriname,1922,,,172492.0,,,,
Suriname,1923,,,173797.0,,,,
Suriname,1924,,,175112.0,,,,
Suriname,1925,,,176436.0,,,,
Suriname,1926,,,177771.0,,,,
Suriname,1927,,,179116.0,,,,
Suriname,1928,,,180471.0,,,,
Suriname,1929,,,181836.0,,,,
Suriname,1930,,,183211.0,,,,
Suriname,1931,,,184597.0,,,,
Suriname,1932,,,185993.0,,,,
Suriname,1933,,,187400.0,,,,
Suriname,1934,,,188818.0,,,,
Suriname,1935,,,190246.0,,,,
Suriname,1936,,,191685.0,,,,
Suriname,1937,,,193135.0,,,,
Suriname,1938,,,194596.0,,,,
Suriname,1939,,,196068.0,,,,
Suriname,1940,,,197551.0,,,,
Suriname,1941,,,199045.0,,,,
Suriname,1942,,,200551.0,,,,
Suriname,1943,,,202068.0,,,,
Suriname,1944,,,203596.0,,,,
Suriname,1945,,,205136.0,,,,
Suriname,1946,,,206688.0,,,,
Suriname,1947,,,208251.0,,,,
Suriname,1948,,,209826.0,,,,
Suriname,1949,,,211414.0,,,,
Suriname,1950,,,215000.0,,,,
Suriname,1951,,,222000.0,,,,
Suriname,1952,,,229000.0,,,,
Suriname,1953,,,236000.0,,,,
Suriname,1954,,,242000.0,,,,
Suriname,1955,,,249000.0,,,,
Suriname,1956,,,256000.0,,,,
Suriname,1957,,,264000.0,,,,
Suriname,1958,,,272000.0,,,,
Suriname,1959,,,280000.0,,,,
Suriname,1960,,,288000.0,,,,
Suriname,1961,,,296000.0,,,,
Suriname,1962,,,304000.0,,,,
Suriname,1963,,,312000.0,,,,
Suriname,1964,,,320000.0,,,,
Suriname,1965,,,329000.0,,,,
Suriname,1966,,,338000.0,,,,
Suriname,1967,,,348000.0,,,,
Suriname,1968,,,357000.0,,,,
Suriname,1969,,,364000.0,,,,
Suriname,1970,,,368000.0,,,,
Suriname,1971,,,369000.0,,,,
Suriname,1972,,,368000.0,,,,
Suriname,1973,,,365000.0,,,,
Suriname,1974,,,362000.0,,,,
Suriname,1975,,,359000.0,,,,
Suriname,1976,,,358000.0,,,,
Suriname,1977,,,358000.0,,,,
Suriname,1978,,,358000.0,,,,
Suriname,1979,,,359000.0,,,,
Suriname,1980,,,360000.0,,,,
Suriname,1981,,,360000.0,,,,
Suriname,1982,,,361000.0,,,,
Suriname,1983,,,362000.0,,,,
Suriname,1984,,,365000.0,,,,
Suriname,1985,,,369000.0,,,,
Suriname,1986,,,374000.0,,,,
Suriname,1987,,,381000.0,,,,
